name,Scaled Rating
Raw Boneless Skinless Thigh Meat,8.847743432557333
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Broiled,8.847537395985949
Asian Pears,8.844986391976768
Boneless Skinless Chicken Leg (Raw),8.842021078090022
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,8.840514405700667
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.839263702657055
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.837593994830424
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Bone-In Cooked Broiled,8.836814644626154
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,8.834552520331322
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,8.833429496819031
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,8.832809199604336
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,8.832221006777948
Cooked Lima Beans,8.832078805043084
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,8.830835022571407
Watermelon,8.829683002410519
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted,8.828881050438005
Mungo Beans (Cooked),8.826250653271913
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,8.825120909657937
Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,8.824447876385012
Ground Turkey 93% Lean 7% Fat Raw,8.822604583366324
Veal Loin Separable Lean And Fat Raw,8.82226348705601
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,8.822210624891547
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.821222961406445
Cooked Kale,8.820303207658618
Oranges,8.820146836654903
Florida Oranges,8.818078280823302
Nectarines,8.817329543278849
Cooked Swiss Chard,8.81565356754712
Fish Catfish Channel Farmed Raw,8.815260283731309
Cooked Mustard Greens,8.814933043104025
Eggs (Raw),8.81458859536767
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,8.813920407484133
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,8.813032488189547
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,8.812914516542598
Breadfruit,8.811413599146444
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,8.81059712868998
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.810131226824815
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,8.809330285901272
Pork Loin Fresh Backribs Bone-In Raw Lean Only,8.808947689711243
Mung Beans (Cooked),8.808347943402756
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,8.807850607244665
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Broiled,8.806152185380807
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.805443041486932
Lemon Peel Raw,8.80454437339959
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,8.80009345041337
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,8.799236078885436
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw,8.79827189158733
Pigeonpeas Immature Seeds Raw,8.796886013107507
Yellow Peaches,8.791513683503156
Chickpeas (Garbanzo Beans) (Cooked),8.783726468845932
Cooked Soybean Sprouts,8.781422194550062
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.780986608243909
Swiss Chard,8.780104163239693
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw,8.777631560834363
Honeydew Melon,8.776280525244172
Beef Variety Meats And By-Products Brain Cooked Simmered,8.774348183606893
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Roasted,8.772885550087917
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,8.769429344383893
Raw Scallops,8.76691919799594
Cooked Chrysanthemum,8.765179417747751
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,8.762011832832886
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,8.76172772769855
Cooked Blackeyed Peas,8.755608969751718
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,8.752328549773983
Raw Chicken Drumsticks,8.752082406305536
Pumpkin Leaves (Cooked),8.751161985120088
Tangerines,8.74632313980812
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw,8.74618500139819
Pears,8.74406730692058
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,8.740861786371779
Ground Turkey 85% Lean 15% Fat Raw,8.73848471498533
Blueberries,8.734518219188864
Taro Cooked With Salt,8.733543634417728
Cooked Taro,8.733543634417728
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw,8.732904669516767
Beef Variety Meats And By-Products Tripe Raw,8.731168043577807
Brussels Sprouts (Raw),8.730954505372544
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,8.730579980241668
Cooked Nopales,8.727801384010451
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.726936488658453
Maraschino Cherries (Canned),8.725588957296205
Broccoli (Cooked),8.721556476214738
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw,8.720099081612904
Plums,8.718799350103179
Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,8.71788952820924
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.717373756774625
Squash Winter Butternut Cooked Baked With Salt,8.71555985027095
Cooked Butternut Squash,8.71555985027095
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.712954169512544
Cooked Chinese Broccoli,8.711911887650286
Rhubarb Frozen Uncooked,8.710342140955184
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,8.70695587762035
Pak-Choi (Bok Choy) (Cooked),8.70695587762035
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,8.70638304388197
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),8.703618947320459
Broccoli,8.699364044956397
Broccoli Frozen Spears Cooked Boiled Drained With Salt,8.698990301567829
Broccoli Frozen Spears Cooked Boiled Drained Without Salt,8.697115175449085
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,8.695980708754236
Garden Cress,8.689539794031628
Raw Chicken Wings,8.687542801435924
Pork Fresh Variety Meats And By-Products Feet Cooked Simmered,8.687540293600444
Bananas,8.685809289546453
Fuyu Persimmon,8.684872333401472
Cooked Yam,8.683391563060255
Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,8.68082891796668
Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,8.67668630008471
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,8.67668630008471
Cabbage Japanese Style Fresh Pickled,8.676658952438897
Seaweed Agar Raw,8.676085338507521
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.674903425208722
Pork Fresh Backribs Separable Lean And Fat Raw,8.673149617878185
Brussels Sprouts (Cooked),8.671381685474742
Asparagus Frozen Cooked Boiled Drained With Salt,8.669077815526279
Asparagus Frozen Cooked Boiled Drained Without Salt,8.669077815526279
Oyster Mushrooms,8.667909304344949
Veal Ground Raw,8.667426744350031
Cooked Lotus Root,8.664289704490624
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,8.662584596995025
Soursop,8.661762927097787
Cooked Carrots,8.659935438147635
Baked Russet Potatoes,8.655015201432438
Asparagus (Cooked),8.651531784055933
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.649533729518964
Peppers Sweet Red Freeze-Dried,8.647038120748642
Cabbage Mustard Salted,8.644681122541416
Baked Potatoes (With Skin),8.642645451550605
Potatoes Baked Flesh And Skin With Salt,8.642645451550605
Cherries (Sweet),8.64249284681181
Cooked Sweet Potatoes,8.639789191216217
Carrots Frozen Cooked Boiled Drained Without Salt,8.637125214885529
Carrots Frozen Cooked Boiled Drained With Salt,8.636431750689553
Raw Chicken Leg,8.635958262526623
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.63519760699571
Potatoes Flesh And Skin Raw,8.630351638514549
Vegetables Mixed Frozen Cooked Boiled Drained With Salt,8.626464448757963
Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,8.626464448757963
Pork Cured Feet Pickled,8.623888305353141
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,8.623789750715124
Cabbage Chinese (Pe-Tsai) Raw,8.621621763280563
Cooked Green Cauliflower,8.621450754893338
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,8.620645673570785
Cooked Okra,8.619437414855907
Lowfat Greek Yogurt,8.61832019125389
Potatoes Russet Flesh And Skin Raw,8.617341024751875
Baked Red Potatoes,8.613983056705848
Cooked Snow Peas,8.613816747613484
Peas Edible-Podded Cooked Boiled Drained With Salt,8.613816747613484
Baked Potatoes,8.612519598690401
Pork Fresh Variety Meats And By-Products Stomach Raw,8.610539834615384
Cooked Garden Cress,8.609353158845108
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,8.60494216623717
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,8.603744385720905
Cooked Podded Peas,8.603744385720905
Cooked Okra (Previously Frozen),8.602671078806319
Potatoes White Flesh And Skin Raw,8.602106495960614
Peas And Carrots Frozen Cooked Boiled Drained Without Salt,8.602033561228449
Peas And Carrots Frozen Cooked Boiled Drained With Salt,8.602033561228449
Beans Chili Barbecue Ranch Style Cooked,8.600625948872397
Cooked Green Peas (Salted),8.600538994858542
Cooked Green Peas,8.600538994858542
Yambean (Jicama) Raw,8.600434208185579
Potatoes Boiled Cooked In Skin Flesh With Salt,8.599653483782536
Beans Baked Canned With Pork And Tomato Sauce,8.597659608347703
Potatoes Red Flesh And Skin Raw,8.595576676981633
Boiled Potatoes,8.595148373131186
Burdock Root Raw,8.593827821947023
Sauerkraut,8.591247750272673
Potatoes Boiled Cooked Without Skin Flesh With Salt,8.590862195327574
Fava Beans (Raw),8.590714092906286
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,8.589976728583125
Potatoes Boiled Cooked Without Skin Flesh Without Salt,8.587102796831333
Pumpkin Raw,8.586106359020896
Mushrooms Portobellos Grilled,8.58277647034329
Cooked Hubbard Squash,8.581470931760855
Green Snap Beans (Raw),8.569518169352916
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,8.569220522059421
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,8.567998775043232
Cooked Pumpkin,8.567809277420471
Potatoes Baked Flesh With Salt,8.566482753003498
Cooked Cauliflower,8.56435172072433
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,8.564344978742092
Cooked Burdock Root,8.564312416556124
Bitter Melon (Cooked),8.560199052993195
Cooked Kohlrabi,8.560086608269193
Cooked Red Cabbage,8.559786287859596
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,8.55869220158414
Litchis,8.557311937166908
Cabbage Common Cooked Boiled Drained With Salt,8.55613059358617
Cooked Cabbage,8.55613059358617
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,8.555325912002676
Cooked Green Snap Beans,8.555152563482084
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,8.554747802826945
Cooked Winter Squash,8.551573507748014
Cooked Scallop Squash,8.55144687332188
Figs,8.551434111679642
Cooked Celery,8.550950781364948
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,8.550663328400269
Cooked Zucchini,8.550663328400269
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,8.548731678589661
Squash Winter Hubbard Cooked Boiled Mashed With Salt,8.548340620978214
Squash Winter Hubbard Cooked Boiled Mashed Without Salt,8.548340620978214
Pork Fresh Spareribs Separable Lean And Fat Raw,8.54783945581805
Squash Winter All Varieties Cooked Baked With Salt,8.54729093088125
Cabbage Red Cooked Boiled Drained With Salt,8.546828747596052
Radishes Hawaiian Style Pickled,8.546391336237392
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,8.544817619632482
Chayote Fruit Raw,8.542125193317684
Cooked Pumpkin Flowers,8.541622535724766
Cooked Parsnips,8.539285443566378
Cooked Leeks,8.537252223357994
Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt,8.537252223357994
Cooked Chayote,8.536930860083043
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,8.536400803306833
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,8.536400803306833
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,8.535777968402085
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,8.535777968402085
Cooked Oriental Radishes,8.529719687752731
Onions Young Green Tops Only,8.52530202994103
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,8.524273787253641
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,8.523519631935114
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,8.522525599840474
Plantains,8.516878867107685
Cooked Summer Squash,8.516303191424381
Cooked Crookneck Summer Squash,8.5158173618448
Pork Fresh Spareribs Separable Lean And Fat Cooked Roasted,8.5123173293506
Cooked Tomatoes,8.511911496143185
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),8.511871191915757
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,8.510414820426526
Cucumber Peeled Raw,8.508864938750675
Peas And Onions Frozen Cooked Boiled Drained With Salt,8.507836394898527
Peas And Onions Frozen Cooked Boiled Drained Without Salt,8.507836394898527
Waterchestnuts Chinese (Matai) Raw,8.505896248985572
Cooked Turnips,8.502281118914965
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,8.502103191726203
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,8.501089206780643
Cooked Shiitake Mushrooms,8.493213328196811
Mushrooms Shiitake Cooked With Salt,8.493213328196811
Onions Frozen Whole Cooked Boiled Drained Without Salt,8.48126923481986
Onions Frozen Whole Cooked Boiled Drained With Salt,8.48126923481986
Eggplant Cooked Boiled Drained With Salt,8.480518249335862
Cooked Eggplant,8.480518249335862
Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,8.479277023071258
Grapes,8.478830243845245
Onions Frozen Chopped Cooked Boiled Drained Without Salt,8.476793603730528
Onions Frozen Chopped Cooked Boiled Drained With Salt,8.474913904482408
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,8.470277251855833
Cooked Rutabagas (Neeps Swedes),8.466184046843424
Beef Variety Meats And By-Products Tongue Cooked Simmered,8.462188388021023
Beans Baked Canned With Pork And Sweet Sauce,8.451125504872854
Sweet Pickled Cucumbers,8.449699813393085
Cooked Onions,8.42684208363757
Eggplant Pickled,8.424908072391954
Beets (Raw),8.422113445443653
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,8.414883154704814
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,8.411238778709544
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,8.410500742020545
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,8.40577343484559
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,8.368979794012127
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,8.368414289024985
Cooked Beets,8.358627759324493
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,8.358333879361343
Pork Sausage Reduced Sodium Cooked,8.351026301751087
Jerusalem-Artichokes Raw,8.339836001748699
Turkey Skin From Whole (Light And Dark) With Added Solution Raw,8.298093548590249
Turkey Skin From Whole (Light And Dark) Raw,8.296323148946477
Kielbasa Fully Cooked Grilled,8.28788780054117
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,8.280749211421963
Pickles Chowchow With Cauliflower Onion Mustard Sweet,8.267234334223389
Kielbasa Fully Cooked Unheated,8.244715656581999
Nuts Almond Butter Plain With Salt Added,8.18956598569149
Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,8.186345235509954
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,8.186345235509954
Apples (Without Skin),8.182660011707997
Whey Protein Powder Isolate,8.17646846548723
Pickled Beets,8.17179629421295
Hearts Of Palm Raw,8.17002674963471
Bacon (Raw),8.166892191042614
Apples Raw Without Skin Cooked Boiled,8.16678712488022
Apples Raw Without Skin Cooked Microwave,8.152454217250384
Chuck Steak (Mock Tender),8.108089805090897
Low Sodium Sweet Pickles,8.099862796355708
Veal Seam Fat Only Raw,8.063342404648415
Apricots Canned Light Syrup Pack With Skin Solids And Liquids,8.058604972145229
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,8.033860453499996
Apples Canned Sweetened Sliced Drained Heated,8.020516225685022
Sweet Pickled Relish,8.018336161257757
Shredded Coconut Meat (Sweetened),8.002706404274054
Veal Seam Fat Only Cooked,7.9771680195891115
Veal External Fat Only Cooked,7.900208533823438
Plantains Cooked,7.8935899722570255
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,7.874898127541192
Post Grape-Nuts Flakes,7.867284661687149
Heavy Whipping Cream,7.844856291491414
Grilled Porterhouse Steak (Choice),7.832048925958643
Grilled T-Bone Steak (Choice),7.821880892060694
Broccoli Raab (Rapini),7.820896899328973
Chicken Broilers Or Fryers Separable Fat Raw,7.819568722905592
Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat,7.805124901151441
Veal External Fat Only Raw,7.794445539379204
Pork Fresh Separable Fat Raw,7.723363673360946
Seeds Sesame Seed Kernels Dried (Decorticated),7.70238488033538
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,7.671054002955991
General Mills Cheerios,7.666243551583106
Scrambled Eggs,7.648520428247544
Sweet Potatoes,7.632456893628756
Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,7.604048092010631
Ralston Corn Biscuits,7.58029961301799
Boiled Sweet Potatoes,7.578502554780342
Post Great Grains Banana Nut Crunch,7.567861669951071
Squash Summer Zucchini Includes Skin Frozen Unprepared,7.5399085306798375
Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,7.504490032179117
Chorizo,7.502162179430431
Eggplant,7.493616348749985
Oil Safflower Salad Or Cooking High Oleic (Primary Safflower Oil Of Commerce),7.492418315289209
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,7.471371761778997
Whipped Butter (Salted),7.45298834096341
Ham Smoked Extra Lean Low Sodium,7.442632102560751
Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt With Added Vitamin D,7.4153064996010265
Cheddar Cheese (Non-Fat Or Fat Free),7.385257024582169
Black Pepper,7.361279369531775
Dulce De Leche,7.353726222718867
Babyfood Teething Biscuits,7.34702975089175
Hummus (Commercial),7.31736370073457
Spinach Canned Regular Pack Solids And Liquids,7.314343877651206
Ground Turmeric,7.308092671440365
Fish Pollock Alaska Raw (May Have Been Previously Frozen),7.290273866656944
Abbott Eas Whey Protein Powder,7.289382333695114
Soup Clam Chowder New England Canned Condensed,7.271153988261354
Oats Instant Fortified Plain Dry,7.239631696026127
Babyfood Gerber 2nd Foods Apple Carrot And Squash Organic,7.238466382787258
Paprika,7.232260832663032
Canola Oil,7.221710724531059
Soy Flour Full-Fat Roasted,7.186404998383882
Malt-O-Meal Original Plain Dry,7.159808199790104
Canned Asparagus,7.136607019022263
Banana Peppers,7.1362224631301885
Salted Butter,7.135415181192942
Curry Powder,7.113534063567371
Peppers Hot Pickled Canned,7.105488467481064
Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,7.104532863495038
Zante Currants,7.095527837666184
Peppers Jalapeno Canned Solids And Liquids,7.092530928602201
Ground Cloves,7.074001959503143
Soy Protein Isolate Potassium Type,7.071131603806137
Peppers Sweet Red Cooked Boiled Drained With Salt,7.064352878338175
Babyfood Cereal Oatmeal Dry Fortified,7.054562885995896
Canned Mung Bean Sprouts,7.042484327736322
Dates (Deglet Noor),7.042401003995849
Soup Chunky Vegetable Canned Ready-To-Serve,7.040758771115792
Red Chili Peppers,7.039849012296969
Soup Cream Of Mushroom Canned Condensed,7.025247913998063
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,7.0229328781904945
Tomato Sauce Canned No Salt Added,7.015676571573859
Soup Cream Of Mushroom Canned Prepared With Equal Volume Low Fat (2%) Milk,7.014680266017219
Peppers Sweet Green Cooked Boiled Drained With Salt,7.01340848554679
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,7.001079089965312
Post Bran Flakes,6.996805054135272
Oil Pam Cooking Spray Original,6.991937946290831
Corn Sweet Yellow Canned Cream Style No Salt Added,6.974696185928582
Ralston Corn Flakes,6.942506297813068
Mayonnaise Reduced Fat With Olive Oil,6.877598459491719
Flaxseed Oil,6.863738868294739
Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt,6.85017894869048
Low Sodium Ketchup,6.84176873052004
Sun-Dried Hot Chile Peppers,6.841503928903635
Chili Powder,6.820254657298694
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,6.7820353123916775
Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C,6.758241511120681
Fish Salmon Sockeye Raw,6.747021590893869
Ground Mustard Seed,6.736619627727299
Vegetarian Fillets,6.706264391196385
Cookies Shortbread Reduced Fat,6.704081378597549
Oil Industrial Soy Ultra Low Linolenic,6.6376926381333154
Oil Industrial Soy Low Linolenic,6.586328874166121
Soybean Oil,6.57858848941456
Margarine-Like Vegetable-Oil Spread Stick/tub/bottle 60% Fat With Added Vitamin D,6.573969663989361
Quaker Quaker Multigrain Oatmeal Dry,6.524117451301162
Cooked Large White Beans,6.522500681006393
Spinach Cooked Boiled Drained With Salt,6.498268245852926
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),6.488521057928985
Onions Dehydrated Flakes,6.487931680727144
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,6.420294411209538
Post Great Grains Crunchy Pecan Cereal,6.410434327599958
Bread Wheat Sprouted Toasted,6.350919815616402
Soup Ramen Noodle Dry Any Flavor Reduced Fat Reduced Sodium,6.349940428382893
Ground Ginger,6.335270305959259
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,6.329463679655884
Queso Cotija,6.281856611080503
Black-Eyed Peas (Cowpeas),6.279843148304412
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),6.255044635715209
Post Honey Bunches Of Oats Honey Roasted,6.250138756010712
Post Honey Bunches Of Oats Pecan Bunches,6.2033918461423685
Queso Fresco,6.183761116024009
Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,6.182708926131102
Nonfat Greek Yogurt,6.180600327535073
Vegetable Juice Bolthouse Farms Daily Greens,6.171722470020776
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,6.170631245761688
Green Cauliflower,6.135436488329677
Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,6.132586870609984
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,6.1307213191579
Green Olives,6.129750277137624
Carrot Juice Canned,6.129628070825499
Ginger Root Pickled Canned With Artificial Sweetener,6.128940650619014
Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,6.108768245454379
Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,6.1078361052604935
Oil Corn And Canola,6.103181347625563
Jalapeno Peppers,6.10310890638312
Fat Free Ground Turkey,6.1018770959771365
Cooked Yellow Snap Beans,6.081774959107589
Beans Snap Yellow Cooked Boiled Drained With Salt,6.081774959107589
Mushrooms White Cooked Boiled Drained With Salt,6.075510283151051
Celery,6.0742215133923505
Serrano Peppers,6.069075485795834
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,6.063694067052587
Reduced Sodium Dill Pickles,6.057404536041181
Dill Pickles,6.057404536041181
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,6.053480702264142
Babyfood Dinner Mixed Vegetable Junior,6.044048818353863
Barbaras Puffins Original,6.044034434905107
Tomatoes Red Ripe Canned Packed In Tomato Juice,6.038479625875187
Post Great Grains Raisin Date & Pecan,6.036805892879483
Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,6.03677270577105
Ocean Spray Diet Cranberry Juice,6.030121077273661
Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,6.026408014039786
Dip Salsa Con Queso Cheese And Salsa- Medium,6.023243135221898
Hungarian Peppers,6.021744820698119
Vegetable Juice Cocktail Low Sodium Canned,6.019584131828958
Vegetable Juice Cocktail Canned,6.014599868023682
Red Wine,6.011876006966531
Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle With Salt,6.008828818918939
Lime Juice,6.004219309774186
Water Tap Municipal,6.003410703534875
Lemon Juice From Concentrate Canned Or Bottled,6.001274213457406
Mixed Vegetable And Fruit Juice Drink With Added Nutrients,5.995224928947367
Lime Juice Canned Or Bottled Unsweetened,5.9923934820060865
Cooked Spaghetti Squash,5.990536026073091
Corn Sweet Yellow Cooked Boiled Drained With Salt,5.984629031837622
Cheese Product Pasteurized Process American Vitamin D Fortified,5.982730657656903
Tomato And Vegetable Juice Low Sodium,5.982372174661132
Alcoholic Beverage Wine Cooking,5.981068911987151
Lemon Juice Raw,5.962842617073756
English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),5.957237118838039
Ground Turkey Cooked,5.955446004010726
Orange Juice With Added Calcium And Vitamin D,5.943546257874422
Red And White Currants,5.940634057693778
Milk Reduced Fat Fluid 2% Milkfat Without Added Vitamin A And Vitamin D,5.940549838322575
